Symbol,Company,Yahoo_Ticker,Country,Type,AMC,NAV_Date,NAV
AVBP,"ArriVent BioPharma, Inc.",AVBP,US,Stock,,,
AVDL,Avadel Pharmaceuticals plc,AVDL,US,Stock,,,
AVDX,"AvidXchange Holdings, Inc.",AVDX,US,Stock,,,
AVGB,Avantis Credit ETF,AVGB,US,Stock,,,
AVGG,Leverage Shares 2X Long AVGO Daily ETF,AVGG,US,Stock,,,
AVGO,Broadcom Inc.,AVGO,US,Stock,,,
AVGX,Defiance Daily Target 2X Long AVGO ETF,AVGX,US,Stock,,,
AVIR,"Atea Pharmaceuticals, Inc.",AVIR,US,Stock,,,
AVL,Direxion Daily AVGO Bull 2X Shares,AVL,US,Stock,,,
AVNW,"Aviat Networks, Inc.",AVNW,US,Stock,,,
AVO,"Mission Produce, Inc.",AVO,US,Stock,,,
AVPT,"AvePoint, Inc.",AVPT,US,Stock,,,
AVPTW,"AvePoint, Inc.",AVPTW,US,Stock,,,
AVR,Anteris Technologies Global Corp.,AVR,US,Stock,,,
AVS,Direxion Daily AVGO Bear 1X Shares,AVS,US,Stock,,,
AVT,"Avnet, Inc.",AVT,US,Stock,,,
AVTX,"Avalo Therapeutics, Inc.",AVTX,US,Stock,,,
AVUQ,Avantis U.S. Quality ETF,AVUQ,US,Stock,,,
AVXC,Avantis Emerging Markets ex-China Equity ETF,AVXC,US,Stock,,,
AVXL,Anavex Life Sciences Corp.,AVXL,US,Stock,,,
AWRE,"Aware, Inc.",AWRE,US,Stock,,,
AXGN,"Axogen, Inc.",AXGN,US,Stock,,,
AXON,"Axon Enterprise, Inc.",AXON,US,Stock,,,
AXSM,"Axsome Therapeutics, Inc.",AXSM,US,Stock,,,
AXTI,AXT Inc,AXTI,US,Stock,,,
AYRO,"AYRO, Inc.",AYRO,US,Stock,,,
AYTU,"Aytu BioPharma, Inc. ",AYTU,US,Stock,,,
AZ,A2Z Cust2Mate Solutions Corp.,AZ,US,Stock,,,
AZI,Autozi Internet Technology (Global) Ltd.,AZI,US,Stock,,,
AZN,AstraZeneca PLC,AZN,US,Stock,,,
AZTA,"Azenta, Inc.",AZTA,US,Stock,,,
BABX,GraniteShares 2x Long BABA Daily ETF,BABX,US,Stock,,,
BACQ,Bleichroeder Acquisition Corp. I,BACQ,US,Stock,,,
BACQR,Bleichroeder Acquisition Corp. I,BACQR,US,Stock,,,
BACQU,Bleichroeder Acquisition Corp. I,BACQU,US,Stock,,,
BAER,"Bridger Aerospace Group Holdings, Inc.",BAER,US,Stock,,,
BAERW,"Bridger Aerospace Group Holdings, Inc.",BAERW,US,Stock,,,
BAFE,Brown Advisory Flexible Equity ETF,BAFE,US,Stock,,,
BAFN,BayFirst Financial Corp.,BAFN,US,Stock,,,
BAND,Bandwidth Inc.,BAND,US,Stock,,,
BANF,BancFirst Corporation,BANF,US,Stock,,,
BANFP,BancFirst Corporation,BANFP,US,Stock,,,
BANL,CBL International Limited,BANL,US,Stock,,,
BANR,Banner Corporation,BANR,US,Stock,,,
BANX,ArrowMark Financial Corp.,BANX,US,Stock,,,
BAOS,Baosheng Media Group Holdings Limited,BAOS,US,Stock,,,
BASE,"Couchbase, Inc.",BASE,US,Stock,,,
BATRA,"Atlanta Braves Holdings, Inc.",BATRA,US,Stock,,,
BATRK,"Atlanta Braves Holdings, Inc.",BATRK,US,Stock,,,
BAYA,Bayview Acquisition Corp,BAYA,US,Stock,,,
BAYAR,Bayview Acquisition Corp,BAYAR,US,Stock,,,
BAYAU,Bayview Acquisition Corp,BAYAU,US,Stock,,,
BBCP,"Concrete Pumping Holdings, Inc. ",BBCP,US,Stock,,,
BBGI,"Beasley Broadcast Group, Inc.",BBGI,US,Stock,,,
BBH,VanEck Biotech ETF,BBH,US,Stock,,,
BBIO,"BridgeBio Pharma, Inc.",BBIO,US,Stock,,,
BBLG,Bone Biologics Corp,BBLG,US,Stock,,,
BBLGW,Bone Biologics Corp,BBLGW,US,Stock,,,
BBNX,"Beta Bionics, Inc.",BBNX,US,Stock,,,
BBSI,"Barrett Business Services, Inc.",BBSI,US,Stock,,,
BCAB,"BioAtla, Inc.",BCAB,US,Stock,,,
BCAL,California BanCorp,BCAL,US,Stock,,,
BCAX,Bicara Therapeutics Inc.,BCAX,US,Stock,,,
BCBP,"BCB Bancorp, Inc. (NJ)",BCBP,US,Stock,,,
BCDA,"BioCardia, Inc.",BCDA,US,Stock,,,
BCG,"Binah Capital Group, Inc.",BCG,US,Stock,,,
BCGWW,"Binah Capital Group, Inc.",BCGWW,US,Stock,,,
BCLI,Brainstorm Cell Therapeutics Inc.,BCLI,US,Stock,,,
BCLO,iShares BBB-B CLO Active ETF,BCLO,US,Stock,,,
BCML,BayCom Corp,BCML,US,Stock,,,
BCPC,Balchem Corporation,BCPC,US,Stock,,,
BCRX,"BioCryst Pharmaceuticals, Inc.",BCRX,US,Stock,,,
BCTX,BriaCell Therapeutics Corp.,BCTX,US,Stock,,,
BCTXW,BriaCell Therapeutics Corp.,BCTXW,US,Stock,,,
BCTXZ,BriaCell Therapeutics Corp.,BCTXZ,US,Stock,,,
BCYC,Bicycle Therapeutics plc,BCYC,US,Stock,,,
BDGS,Bridges Capital Tactical ETF,BDGS,US,Stock,,,
BDMD,Baird Medical Investment Holdings Ltd,BDMD,US,Stock,,,
BDMDW,Baird Medical Investment Holdings Ltd,BDMDW,US,Stock,,,
BDRX,Biodexa Pharmaceuticals plc,BDRX,US,Stock,,,
BDSX,"Biodesix, Inc.",BDSX,US,Stock,,,
BDTX,"Black Diamond Therapeutics, Inc.",BDTX,US,Stock,,,
BEAG,Bold Eagle Acquisition Corp.,BEAG,US,Stock,,,
BEAGR,Bold Eagle Acquisition Corp.,BEAGR,US,Stock,,,
BEAGU,Bold Eagle Acquisition Corp.,BEAGU,US,Stock,,,
BEAM,Beam Therapeutics Inc.,BEAM,US,Stock,,,
BEAT,"Heartbeam, Inc.",BEAT,US,Stock,,,
BEATW,"Heartbeam, Inc.",BEATW,US,Stock,,,
BEEM,Beam Global,BEEM,US,Stock,,,
BEEP,Mobile Infrastructure Corporation,BEEP,US,Stock,,,
BEEX,The Beehive ETF,BEEX,US,Stock,,,
BEEZ,Honeytree U.S. Equity ETF,BEEZ,US,Stock,,,
BELFA,Bel Fuse Inc.,BELFA,US,Stock,,,
BELFB,Bel Fuse Inc.,BELFB,US,Stock,,,
BELT,iShares Long-Term U.S. Equity Active ETF,BELT,US,Stock,,,
BENF,Beneficient,BENF,US,Stock,,,
BENFW,Beneficient,BENFW,US,Stock,,,
BETR,Better Home & Finance Holding Company,BETR,US,Stock,,,
BETRW,Better Home & Finance Holding Company,BETRW,US,Stock,,,
BFC,Bank First Corporation,BFC,US,Stock,,,
BFIN,BankFinancial Corporation,BFIN,US,Stock,,,
BFRG,"Bullfrog AI Holdings, Inc.",BFRG,US,Stock,,,
BFRGW,"Bullfrog AI Holdings, Inc.",BFRGW,US,Stock,,,
BFRI,Biofrontera Inc.,BFRI,US,Stock,,,
BFRIW,Biofrontera Inc.,BFRIW,US,Stock,,,
BFST,"Business First Bancshares, Inc.",BFST,US,Stock,,,
BGC,"BGC Group, Inc.",BGC,US,Stock,,,
BGFV,Big 5 Sporting Goods Corporation,BGFV,US,Stock,,,
BGLC,BioNexus Gene Lab Corp,BGLC,US,Stock,,,
BGM,BGM Group Ltd.,BGM,US,Stock,,,
BGRN,iShares USD Green Bond ETF,BGRN,US,Stock,,,
BGRO,iShares Large Cap Growth Active ETF,BGRO,US,Stock,,,
BHAT,Blue Hat Interactive Entertainment Technology,BHAT,US,Stock,,,
BHF,"Brighthouse Financial, Inc.",BHF,US,Stock,,,
BHFAL,"Brighthouse Financial, Inc.",BHFAL,US,Stock,,,
BHFAM,"Brighthouse Financial, Inc.",BHFAM,US,Stock,,,
BHFAN,"Brighthouse Financial, Inc.",BHFAN,US,Stock,,,
BHFAO,"Brighthouse Financial, Inc.",BHFAO,US,Stock,,,
BHFAP,"Brighthouse Financial, Inc.",BHFAP,US,Stock,,,
BHRB,Burke & Herbert Financial Services Corp.,BHRB,US,Stock,,,
BHST,BioHarvest Sciences Inc.,BHST,US,Stock,,,
BIAF,"bioAffinity Technologies, Inc.",BIAF,US,Stock,,,
BIAFW,"bioAffinity Technologies, Inc.",BIAFW,US,Stock,,,
BIB,ProShares Ultra Nasdaq Biotechnology,BIB,US,Stock,,,
BIDU,"Baidu, Inc.",BIDU,US,Stock,,,
BIGC,"BigCommerce Holdings, Inc.",BIGC,US,Stock,,,
BIIB,Biogen Inc.,BIIB,US,Stock,,,
BILI,Bilibili Inc.,BILI,US,Stock,,,
BIOA,"BioAge Labs, Inc.",BIOA,US,Stock,,,
BIOX,Bioceres Crop Solutions Corp.,BIOX,US,Stock,,,
BIRD,"Allbirds, Inc.",BIRD,US,Stock,,,
BIS,ProShares UltraShort Nasdaq Biotechnology,BIS,US,Stock,,,
BITF,Bitfarms Ltd.,BITF,US,Stock,,,
BITS,Global X Blockchain & Bitcoin Strategy ETF,BITS,US,Stock,,,
BIVI,BioVie Inc.,BIVI,US,Stock,,,
BIYA,Baiya International Group Inc. ,BIYA,US,Stock,,,
BJDX,"Bluejay Diagnostics, Inc.",BJDX,US,Stock,,,
BJK,VanEck Gaming ETF,BJK,US,Stock,,,
BJRI,"BJ's Restaurants, Inc.",BJRI,US,Stock,,,
BKCH,Global X Blockchain ETF,BKCH,US,Stock,,,
BKHA,Black Hawk Acquisition Corporation,BKHA,US,Stock,,,
BKHAR,Black Hawk Acquisition Corporation,BKHAR,US,Stock,,,
BKHAU,Black Hawk Acquisition Corporation,BKHAU,US,Stock,,,
BKIV,BNY Mellon Innovators ETF,BKIV,US,Stock,,,
BKNG,Booking Holdings Inc.,BKNG,US,Stock,,,
BKR,Baker Hughes Company,BKR,US,Stock,,,
BKWO,BNY Mellon Women's Opportunities ETF,BKWO,US,Stock,,,
BKYI,"BIO-key International, Inc.",BKYI,US,Stock,,,
BL,"BlackLine, Inc.",BL,US,Stock,,,
BLBD,Blue Bird Corporation,BLBD,US,Stock,,,
BLBX,Blackboxstocks Inc.,BLBX,US,Stock,,,
BLCN,Siren Nasdaq NexGen Economy ETF,BLCN,US,Stock,,,
BLCR,iShares Large Cap Core Active ETF,BLCR,US,Stock,,,
BLDE,"Blade Air Mobility, Inc.",BLDE,US,Stock,,,
BLDEW,"Blade Air Mobility, Inc.",BLDEW,US,Stock,,,
BLDP,"Ballard Power Systems, Inc.",BLDP,US,Stock,,,
BLFS,"BioLife Solutions, Inc.",BLFS,US,Stock,,,
BLFY,Blue Foundry Bancorp,BLFY,US,Stock,,,
BLIN,"Bridgeline Digital, Inc.",BLIN,US,Stock,,,
BLIV,BeLive Holdings,BLIV,US,Stock,,,
BLKB,"Blackbaud, Inc.",BLKB,US,Stock,,,
BLMN,"Bloomin' Brands, Inc.",BLMN,US,Stock,,,
BLMZ,BloomZ Inc.,BLMZ,US,Stock,,,
BLNE,"Beeline Holdings, Inc.",BLNE,US,Stock,,,
BLNK,Blink Charging Co.,BLNK,US,Stock,,,
BLRX,BioLineRx Ltd.,BLRX,US,Stock,,,
BLTE,"Belite Bio, Inc",BLTE,US,Stock,,,
BLUE,"bluebird bio, Inc.",BLUE,US,Stock,,,
BLZE,"Backblaze, Inc.",BLZE,US,Stock,,,
BMAX,REX Bitcoin Corporate Treasury Convertible Bond ETF,BMAX,US,Stock,,,
BMBL,Bumble Inc.,BMBL,US,Stock,,,
BMDL,VictoryShares WestEnd Economic Cycle Bond ETF,BMDL,US,Stock,,,
BMEA,"Biomea Fusion, Inc.",BMEA,US,Stock,,,
BMGL,Basel Medical Group Ltd,BMGL,US,Stock,,,
BMR,Beamr Imaging Ltd.,BMR,US,Stock,,,
BMRA,"Biomerica, Inc.",BMRA,US,Stock,,,
BMRC,Bank of Marin Bancorp,BMRC,US,Stock,,,
BMRN,BioMarin Pharmaceutical Inc.,BMRN,US,Stock,,,
BNAI,Brand Engagement Network Inc.,BNAI,US,Stock,,,
BNAIW,Brand Engagement Network Inc.,BNAIW,US,Stock,,,
BND,Vanguard Total Bond Market ETF,BND,US,Stock,,,
BNDW,Vanguard Total World Bond ETF,BNDW,US,Stock,,,
BNDX,Vanguard Total International Bond ETF,BNDX,US,Stock,,,
BNGO,"Bionano Genomics, Inc.",BNGO,US,Stock,,,
BNR,Burning Rock Biotech Limited,BNR,US,Stock,,,
BNRG,Brenmiller Energy Ltd,BNRG,US,Stock,,,
BNTC,Benitec Biopharma Inc.,BNTC,US,Stock,,,
BNTX,BioNTech SE,BNTX,US,Stock,,,
BNZI,"Banzai International, Inc.",BNZI,US,Stock,,,
BNZIW,"Banzai International, Inc.",BNZIW,US,Stock,,,
BOED,Direxion Daily BA Bear 1X Shares,BOED,US,Stock,,,
BOEU,Direxion Daily BA Bull 2X Shares,BOEU,US,Stock,,,
BOF,BranchOut Food Inc.,BOF,US,Stock,,,
BOKF,BOK Financial Corporation,BOKF,US,Stock,,,
BOLD,"Boundless Bio, Inc.",BOLD,US,Stock,,,
BOLT,"Bolt Biotherapeutics, Inc.",BOLT,US,Stock,,,
BON,Bon Natural Life Limited,BON,US,Stock,,,
BOOM,DMC Global Inc.,BOOM,US,Stock,,,
BOSC,B.O.S. Better Online Solutions,BOSC,US,Stock,,,
BOTJ,"Bank of the James Financial Group, Inc.",BOTJ,US,Stock,,,
BOTT,Themes Robotics & Automation ETF,BOTT,US,Stock,,,
BOTZ,Global X Robotics & Artificial Intelligence ETF,BOTZ,US,Stock,,,
BOWN,Bowen Acquisition Corp,BOWN,US,Stock,,,
BOWNR,Bowen Acquisition Corp,BOWNR,US,Stock,,,
BOWNU,Bowen Acquisition Corp,BOWNU,US,Stock,,,
BOXL,Boxlight Corporation,BOXL,US,Stock,,,
BPMC,Blueprint Medicines Corporation,BPMC,US,Stock,,,
BPOP,"Popular, Inc.",BPOP,US,Stock,,,
BPOPM,"Popular, Inc.",BPOPM,US,Stock,,,
BPRN,"Princeton Bancorp, Inc.",BPRN,US,Stock,,,
BPYPM,Brookfield Property Partners L.P.,BPYPM,US,Stock,,,
BPYPN,Brookfield Property Partners L.P.,BPYPN,US,Stock,,,
BPYPO,Brookfield Property Partners L.P.,BPYPO,US,Stock,,,
BPYPP,Brookfield Property Partners L.P.,BPYPP,US,Stock,,,
BRAG,Bragg Gaming Group Inc.,BRAG,US,Stock,,,
BREA,Brera Holdings PLC,BREA,US,Stock,,,
BRFH,Barfresh Food Group Inc.,BRFH,US,Stock,,,
BRHY,iShares High Yield Active ETF,BRHY,US,Stock,,,
BRID,Bridgford Foods Corporation,BRID,US,Stock,,,
BRKD,Direxion Daily BRKB Bear 1X Shares,BRKD,US,Stock,,,
BRKL,"Brookline Bancorp, Inc.",BRKL,US,Stock,,,
BRKR,Bruker Corporation,BRKR,US,Stock,,,
BRKU,Direxion Daily BRKB Bull 2X Shares,BRKU,US,Stock,,,
BRLS,Borealis Foods Inc.,BRLS,US,Stock,,,
BRLSW,Borealis Foods Inc.,BRLSW,US,Stock,,,
BRLT,"Brilliant Earth Group, Inc.",BRLT,US,Stock,,,
BRNS,Barinthus Biotherapeutics plc,BRNS,US,Stock,,,
BRNY,Burney U.S. Factor Rotation ETF,BRNY,US,Stock,,,
BROG,Brooge Energy Limited ,BROG,US,Stock,,,
BRRR,Coinshares Valkyrie Bitcoin Fund,BRRR,US,Stock,,,
BRTR,iShares Total Return Active ETF,BRTR,US,Stock,,,
BRTX,"BioRestorative Therapies, Inc.",BRTX,US,Stock,,,
BRY,Berry Corporation (bry),BRY,US,Stock,,,
BRZE,"Braze, Inc.",BRZE,US,Stock,,,
BSBK,Bogota Financial Corp.,BSBK,US,Stock,,,
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,BSCP,US,Stock,,,
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,BSCQ,US,Stock,,,
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,BSCR,US,Stock,,,
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,BSCS,US,Stock,,,
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,BSCT,US,Stock,,,
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,BSCU,US,Stock,,,
BSCV,Invesco BulletShares 2031 Corporate Bond ETF,BSCV,US,Stock,,,
BSCW,Invesco BulletShares 2032 Corporate Bond ETF,BSCW,US,Stock,,,
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,BSCX,US,Stock,,,
BSCY,Invesco BulletShares 2034 Corporate Bond ETF,BSCY,US,Stock,,,
BSET,"Bassett Furniture Industries, Incorporated",BSET,US,Stock,,,
BSGM,"BioSig Technologies, Inc.",BSGM,US,Stock,,,
BSII,Black Spade Acquisition II Co,BSII,US,Stock,,,
BSIIU,Black Spade Acquisition II Co,BSIIU,US,Stock,,,
BSIIW,Black Spade Acquisition II Co,BSIIW,US,Stock,,,
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,BSJP,US,Stock,,,
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,BSJQ,US,Stock,,,
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,BSJR,US,Stock,,,
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,BSJS,US,Stock,,,
BSJT,Invesco BulletShares 2029 High Yield Corporate Bond ETF,BSJT,US,Stock,,,
BSJU,Invesco BulletShares 2030 High Yield Corporate Bond ETF,BSJU,US,Stock,,,
BSJV,Invesco BulletShares 2031 High Yield Corporate Bond ETF,BSJV,US,Stock,,,
BSJW,Invesco BulletShares 2032 High Yield Corporate Bond ETF,BSJW,US,Stock,,,
BSLK,"Bolt Projects Holdings, Inc.",BSLK,US,Stock,,,
BSLKW,"Bolt Projects Holdings, Inc.",BSLKW,US,Stock,,,
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,BSMP,US,Stock,,,
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,BSMQ,US,Stock,,,
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,BSMR,US,Stock,,,
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,BSMS,US,Stock,,,
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,BSMT,US,Stock,,,
BSMU,Invesco BulletShares 2030 Municipal Bond ETF,BSMU,US,Stock,,,
BSMV,Invesco BulletShares 2031 Municipal Bond ETF,BSMV,US,Stock,,,
BSMW,Invesco BulletShares 2032 Municipal Bond ETF,BSMW,US,Stock,,,
BSMY,Invesco BulletShares 2034 Municipal Bond ETF,BSMY,US,Stock,,,
BSRR,Sierra Bancorp,BSRR,US,Stock,,,
BSSX,Invesco BulletShares 2033 Municipal Bond ETF,BSSX,US,Stock,,,
BSVN,Bank7 Corp.,BSVN,US,Stock,,,
BSVO,EA Bridgeway Omni Small-Cap Value ETF,BSVO,US,Stock,,,
BSY,"Bentley Systems, Incorporated",BSY,US,Stock,,,
BTAI,"BioXcel Therapeutics, Inc.",BTAI,US,Stock,,,
BTBD,"BT Brands, Inc.",BTBD,US,Stock,,,
BTBDW,"BT Brands, Inc.",BTBDW,US,Stock,,,
BTBT,"Bit Digital, Inc.",BTBT,US,Stock,,,
BTCS,BTCS Inc.,BTCS,US,Stock,,,
BTCT,BTC Digital Ltd.,BTCT,US,Stock,,,
BTDR,Bitdeer Technologies Group,BTDR,US,Stock,,,
BTF,CoinShares Valkyrie Bitcoin and Ether Strategy ETF,BTF,US,Stock,,,
BTFX,CoinShares Valkyrie Bitcoin Futures Leveraged Strategy ETF,BTFX,US,Stock,,,
BTGD,STKd 100% Bitcoin & 100% Gold ETF,BTGD,US,Stock,,,
BTM,Bitcoin Depot Inc.,BTM,US,Stock,,,
BTMD,Biote Corp.,BTMD,US,Stock,,,
BTMWW,Bitcoin Depot Inc.,BTMWW,US,Stock,,,
BTOC,Armlogi Holding Corp.,BTOC,US,Stock,,,
BTOG,Bit Origin Limited,BTOG,US,Stock,,,
BTSG,"BrightSpring Health Services, Inc.",BTSG,US,Stock,,,
BTSGU,"BrightSpring Health Services, Inc.",BTSGU,US,Stock,,,
BUFC,AB Conservative Buffer ETF,BUFC,US,Stock,,,
BUFI,AB International Buffer ETF,BUFI,US,Stock,,,
BUFM,AB Moderate Buffer ETF,BUFM,US,Stock,,,
BUG,Global X Cybersecurity ETF,BUG,US,Stock,,,
BULD,Pacer BlueStar Engineering the Future ETF,BULD,US,Stock,,,
BULL,Webull Corporation,BULL,US,Stock,,,
BULLW,Webull Corporation,BULLW,US,Stock,,,
BULLZ,Webull Corporation,BULLZ,US,Stock,,,
BUSE,First Busey Corporation,BUSE,US,Stock,,,
BVFL,"BV Financial, Inc.",BVFL,US,Stock,,,
BVS,Bioventus Inc.,BVS,US,Stock,,,
BWAY,BrainsWay Ltd.,BWAY,US,Stock,,,
BWB,"Bridgewater Bancshares, Inc.",BWB,US,Stock,,,
BWBBP,"Bridgewater Bancshares, Inc.",BWBBP,US,Stock,,,
BWEN,"Broadwind, Inc.",BWEN,US,Stock,,,
BWFG,"Bankwell Financial Group, Inc.",BWFG,US,Stock,,,
BWIN,"The Baldwin Insurance Group, Inc.",BWIN,US,Stock,,,
BWMN,Bowman Consulting Group Ltd.,BWMN,US,Stock,,,
BYFC,Broadway Financial Corporation,BYFC,US,Stock,,,
BYND,"Beyond Meat, Inc.",BYND,US,Stock,,,
BYRN,"Byrna Technologies, Inc.",BYRN,US,Stock,,,
BYSI,"BeyondSpring, Inc.",BYSI,US,Stock,,,
BZ,KANZHUN LIMITED,BZ,US,Stock,,,
BZAI,"Blaize Holdings, Inc.",BZAI,US,Stock,,,
BZAIW,"Blaize Holdings, Inc.",BZAIW,US,Stock,,,
BZFD,"BuzzFeed, Inc.",BZFD,US,Stock,,,
BZFDW,"BuzzFeed, Inc.",BZFDW,US,Stock,,,
BZUN,Baozun Inc.,BZUN,US,Stock,,,
CA,Xtrackers California Municipal Bonds ETF,CA,US,Stock,,,
CAAS,"China Automotive Systems, Inc.",CAAS,US,Stock,,,
CABA,"Cabaletta Bio, Inc.",CABA,US,Stock,,,
CAC,Camden National Corporation,CAC,US,Stock,,,
CACC,Credit Acceptance Corporation,CACC,US,Stock,,,
CADL,"Candel Therapeutics, Inc.",CADL,US,Stock,,,
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,CAFG,US,Stock,,,
CAKE,The Cheesecake Factory Incorporated,CAKE,US,Stock,,,
CALC,"CalciMedica, Inc.",CALC,US,Stock,,,
CALI,iShares Short-Term California Muni Active ETF,CALI,US,Stock,,,
CALM,"Cal-Maine Foods, Inc.",CALM,US,Stock,,,
CAMP,CAMP4 Therapeutics Corporation,CAMP,US,Stock,,,
CAMT,Camtek Ltd.,CAMT,US,Stock,,,
CAN,Canaan Inc.,CAN,US,Stock,,,
CANC,Tema Oncology ETF,CANC,US,Stock,,,
CANQ,Calamos Nasdaq Equity & Income ETF,CANQ,US,Stock,,,
CAPN,Cayson Acquisition Corp,CAPN,US,Stock,,,
CAPNR,Cayson Acquisition Corp,CAPNR,US,Stock,,,
CAPNU,Cayson Acquisition Corp,CAPNU,US,Stock,,,
CAPR,"Capricor Therapeutics, Inc.",CAPR,US,Stock,,,
CAPS,Capstone Holding Corp.,CAPS,US,Stock,,,
CAPT,Captivision Inc.,CAPT,US,Stock,,,
CAPTW,Captivision Inc.,CAPTW,US,Stock,,,
CAR,"Avis Budget Group, Inc.",CAR,US,Stock,,,
CARE,"Carter Bankshares, Inc.",CARE,US,Stock,,,
CARG,"CarGurus, Inc.",CARG,US,Stock,,,
CARM,"Carisma Therapeutics, Inc.",CARM,US,Stock,,,
CART,Maplebear Inc.,CART,US,Stock,,,
CARV,"Carver Bancorp, Inc.",CARV,US,Stock,,,
CARY,Angel Oak Income ETF,CARY,US,Stock,,,
CARZ,First Trust S-Network Electric & Future Vehicle Ecosystem ETF,CARZ,US,Stock,,,
CASH,"Pathward Financial, Inc.",CASH,US,Stock,,,
CASI,"CASI Pharmaceuticals, Inc.",CASI,US,Stock,,,
CASK,"Heritage Distilling Holding Company, Inc.",CASK,US,Stock,,,
CASS,"Cass Information Systems, Inc",CASS,US,Stock,,,
CASY,"Caseys General Stores, Inc.",CASY,US,Stock,,,
CATH,Global X S&P 500 Catholic Values ETF,CATH,US,Stock,,,
CATY,Cathay General Bancorp,CATY,US,Stock,,,
CBAT,"CBAK Energy Technology, Inc.",CBAT,US,Stock,,,
CBFV,"CB Financial Services, Inc.",CBFV,US,Stock,,,
CBLL,"CeriBell, Inc.",CBLL,US,Stock,,,
CBNK,"Capital Bancorp, Inc.",CBNK,US,Stock,,,
CBRL,"Cracker Barrel Old Country Store, Inc.",CBRL,US,Stock,,,
CBSH,"Commerce Bancshares, Inc.",CBSH,US,Stock,,,
CBUS,"Cibus, Inc.",CBUS,US,Stock,,,
CCAP,"Crescent Capital BDC, Inc.",CCAP,US,Stock,,,
CCB,Coastal Financial Corporation,CCB,US,Stock,,,
CCBG,Capital City Bank Group,CCBG,US,Stock,,,
CCCC,"C4 Therapeutics, Inc.",CCCC,US,Stock,,,
CCCMU,Columbus Circle Capital Corp I,CCCMU,US,Stock,,,
CCCS,CCC Intelligent Solutions Holdings Inc.,CCCS,US,Stock,,,
CCCXU,Churchill Capital Corp X,CCCXU,US,Stock,,,
CCD,Calamos Dynamic Convertible & Income Fund,CCD,US,Stock,,,
CCEC,Capital Clean Energy Carriers Corp.,CCEC,US,Stock,,,
CCEP,Coca-Cola Europacific Partners plc,CCEP,US,Stock,,,
CCG,Cheche Group Inc.,CCG,US,Stock,,,
CCGWW,Cheche Group Inc.,CCGWW,US,Stock,,,
CCIR,Cohen Circle Acquisition Corp. I,CCIR,US,Stock,,,
CCIRU,Cohen Circle Acquisition Corp. I,CCIRU,US,Stock,,,
CCIRW,Cohen Circle Acquisition Corp. I,CCIRW,US,Stock,,,
CCIX,Churchill Capital Corp IX,CCIX,US,Stock,,,
CCIXU,Churchill Capital Corp IX,CCIXU,US,Stock,,,
CCIXW,Churchill Capital Corp IX,CCIXW,US,Stock,,,
CCLD,"CareCloud, Inc.",CCLD,US,Stock,,,
CCLDO,"CareCloud, Inc.",CCLDO,US,Stock,,,
CCNE,CNB Financial Corporation,CCNE,US,Stock,,,
CCNEP,CNB Financial Corporation,CCNEP,US,Stock,,,
CCNR,ALPS/CoreCommodity Natural Resources ETF,CCNR,US,Stock,,,
CCOI,"Cogent Communications Holdings, Inc.",CCOI,US,Stock,,,
CCRN,"Cross Country Healthcare, Inc.",CCRN,US,Stock,,,
CCSB,Carbon Collective Short Duration Green Bond ETF,CCSB,US,Stock,,,
CCSI,"Consensus Cloud Solutions, Inc.",CCSI,US,Stock,,,
CCSO,Carbon Collective Climate Solutions U.S. Equity ETF,CCSO,US,Stock,,,
CCTG,CCSC Technology International Holdings Limited,CCTG,US,Stock,,,
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,CDC,US,Stock,,,
CDIO,Cardio Diagnostics Holdings Inc.,CDIO,US,Stock,,,
CDIOW,Cardio Diagnostics Holdings Inc.,CDIOW,US,Stock,,,
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,CDL,US,Stock,,,
CDLX,"Cardlytics, Inc.",CDLX,US,Stock,,,
CDNA,"CareDx, Inc.",CDNA,US,Stock,,,
CDNS,"Cadence Design Systems, Inc.",CDNS,US,Stock,,,
CDRO,"Codere Online Luxembourg, S.A.",CDRO,US,Stock,,,
CDROW,"Codere Online Luxembourg, S.A.",CDROW,US,Stock,,,
CDT,Conduit Pharmaceuticals Inc. ,CDT,US,Stock,,,
CDTG,CDT Environmental Technology Investment Holdings Limited,CDTG,US,Stock,,,
CDTTW,Conduit Pharmaceuticals Inc. ,CDTTW,US,Stock,,,
